Order ID,Date,Brands,Models,Colors,Memory,Storage,Camera,Rating,Original Price,Selling Price,Mobile,Discount,Discount Percentage
AW-01-2672,25-04-2023,Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3,12000,26028,Nokia 7 Plus ,14028,53.9
AW-01-2673,26-04-2023,realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.29
AW-01-2674,27-04-2023,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.71
AW-01-2675,28-04-2023,HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0
AW-01-2676,29-04-2023,SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0
AW-01-2677,30-04-2023,Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0,0
AW-01-2678,01-05-2023,SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.94
AW-01-2679,02-05-2023,Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
AW-01-2680,03-05-2023,Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.67
AW-01-2681,04-05-2023,OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4,15726,15726,OPPO A5s,0,0
AW-01-2682,05-05-2023,realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.33
AW-01-2683,06-05-2023,Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.43
AW-01-2684,07-05-2023,SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0
AW-01-2685,08-05-2023,Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9,19499,19499,Nokia 6,0,0
AW-01-2686,09-05-2023,SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0
AW-01-2687,10-05-2023,GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8,2999,2999,GIONEE P5 Mini ,0,0
AW-01-2688,11-05-2023,OPPO,A71,Gold,3 GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0,0
AW-01-2689,12-05-2023,realme,X ,Space Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0
AW-01-2690,13-05-2023,Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.63
AW-01-2691,14-05-2023,Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0
AW-01-2692,15-05-2023,Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000,7.15
AW-01-2693,16-05-2023,realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4,13999,15999,realme 6i ,2000,12.5
AW-01-2694,17-05-2023,LG,G6 ,Blue,4 GB,64 GB,Yes,4.2,29790,29790,LG G6 ,0,0
AW-01-2695,18-05-2023,Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0
AW-01-2696,19-05-2023,OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0
AW-01-2697,20-05-2023,Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,11999,11999,Nokia 3.2,0,0
AW-01-2698,21-05-2023,GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4,6999,6999,GIONEE X1s ,0,0
AW-01-2699,22-05-2023,realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.73
AW-01-2700,23-05-2023,Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0
AW-01-2701,24-05-2023,Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
AW-01-2702,25-05-2023,OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.02
AW-01-2703,26-05-2023,SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,Yes,4.2,11730,12900,SAMSUNG Galaxy M12 ,1170,9.07
AW-01-2704,27-05-2023,Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4,29999,34999,Motorola Edge 20 ,5000,14.29
AW-01-2705,28-05-2023,Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0
AW-01-2706,29-05-2023,Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.69
AW-01-2707,30-05-2023,Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009,37.56
AW-01-2708,31-05-2023,GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0
AW-01-2709,01-06-2023,realme,7,Mist White,8 GB,128 GB,Yes,4.3,17999,20999,realme 7,3000,14.29
AW-01-2710,02-06-2023,SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0
AW-01-2711,03-06-2023,Motorola,G7,White,4 GB,64 GB,Yes,4.3,9999,18999,Motorola G7,9000,47.37
AW-01-2712,04-06-2023,Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3,12999,12999,Xiaomi Redmi Note 8 ,0,0
AW-01-2713,05-06-2023,Motorola,One,White,4 GB,64 GB,Yes,4.1,14999,14999,Motorola One,0,0
AW-01-2714,06-06-2023,Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0
AW-01-2715,07-06-2023,Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
AW-01-2716,08-06-2023,realme,3,Diamond Red,3 GB,,Yes,4.5,8499,10999,realme 3,2500,22.73
AW-01-2717,09-06-2023,OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0
AW-01-2718,10-06-2023,GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9,8990,8990,GIONEE Elife E8 ,0,0
AW-01-2719,11-06-2023,SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0
AW-01-2720,12-06-2023,SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0
AW-01-2721,13-06-2023,GIONEE,F205 ,Black,2 GB,16 GB,Yes,4,8479,8479,GIONEE F205 ,0,0
AW-01-2722,14-06-2023,Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0
AW-01-2723,15-06-2023,Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.26
AW-01-2724,16-06-2023,Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4,12990,14990,Xiaomi Mi A3 ,2000,13.34
AW-01-2725,17-06-2023,SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,0
AW-01-2726,18-06-2023,Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1400,1400,Nokia 105 DS,0,0
AW-01-2727,19-06-2023,OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3,15490,18990,OPPO A55,3500,18.43
AW-01-2728,20-06-2023,ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0
AW-01-2729,21-06-2023,Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.5
AW-01-2730,22-06-2023,Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0
AW-01-2731,23-06-2023,OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3,11779,11919,OPPO A31,140,1.17
AW-01-2732,24-06-2023,realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.56
AW-01-2733,25-06-2023,OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3,21990,21990,OPPO F17,0,0
AW-01-2734,26-06-2023,Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0
AW-01-2735,27-06-2023,realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme Narzo 30 5G ,1000,5.56
AW-01-2736,28-06-2023,vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3,18990,18990,vivo V21e ,0,0
AW-01-2737,29-06-2023,Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1490,1490,Nokia 105 DS 2020,0,0
AW-01-2738,30-06-2023,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,0
AW-01-2739,01-07-2023,SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,0
AW-01-2740,02-07-2023,realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3,18499,18999,realme 8 5G ,500,2.63
AW-01-2741,03-07-2023,SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0
AW-01-2742,04-07-2023,Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7,149900,149900,Apple iPhone 13 Pro,0,0
AW-01-2743,05-07-2023,HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9,12999,12999,HTC Wildfire X ,0,0
AW-01-2744,06-07-2023,GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27
AW-01-2745,07-07-2023,Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0
AW-01-2746,08-07-2023,Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5,6999,6999,Xiaomi Redmi 7A ,0,0
AW-01-2747,09-07-2023,OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4,8990,10990,OPPO A15,2000,18.2
AW-01-2748,10-07-2023,SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0
AW-01-2749,11-07-2023,realme,6,Comet Blue,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000,5.56
AW-01-2750,12-07-2023,POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5,19999,19999,POCO X2 Special Edition,0,0
AW-01-2751,13-07-2023,Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0
AW-01-2752,14-07-2023,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0
AW-01-2753,15-07-2023,realme,X3 SuperZoom ,Arctic White,12 GB,,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.71
AW-01-2754,16-07-2023,Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5,119900,119900,Apple iPhone 13 Pro Max,0,0
AW-01-2755,17-07-2023,SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1,9999,10490,SAMSUNG M02s ,491,4.68
AW-01-2756,18-07-2023,SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.23
AW-01-2757,19-07-2023,SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0
AW-01-2758,20-07-2023,OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4,25889,25889,OPPO Reno2 F,0,0
AW-01-2759,21-07-2023,POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.64
AW-01-2760,22-07-2023,SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,9.1
AW-01-2761,23-07-2023,Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,1500,1500,Nokia 150/150 DS,0,0
AW-01-2762,24-07-2023,POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.18
AW-01-2763,25-07-2023,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.9
AW-01-2764,26-07-2023,Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.35
AW-01-2765,27-07-2023,Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2,14927,14927,Nokia 6.1,0,0
AW-01-2766,28-07-2023,realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5,9999,10999,realme Narzo 10A ,1000,9.09
AW-01-2767,29-07-2023,realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.56
AW-01-2768,30-07-2023,OPPO,F3,Black,4 GB,64 GB,Yes,4.3,20990,20990,OPPO F3,0,0
AW-01-2769,31-07-2023,LG,K42 ,Green,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5
AW-01-2770,01-08-2023,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91,0.98
AW-01-2771,02-08-2023,Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11 ,2500,16.67
AW-01-2772,03-08-2023,Nokia,8110,Black,512 MB,4 GB,Yes,3.7,3000,8400,Nokia 8110,5400,64.29
AW-01-2773,04-08-2023,Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.43
AW-01-2774,05-08-2023,Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0
AW-01-2775,06-08-2023,Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5,8498,8498,Xiaomi Redmi 9A ,0,0
AW-01-2776,07-08-2023,Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3,22999,35999,Nokia 8.1,13000,36.11
AW-01-2777,08-08-2023,Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2,10990,10990,Xiaomi Redmi 5 ,0,0
AW-01-2778,09-08-2023,Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1,12499,12499,Lenovo Vibe K5 Note ,0,0
AW-01-2779,10-08-2023,Apple,iPhone 6s Plus ,Gold,2 GB,,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0
AW-01-2780,11-08-2023,OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.27
AW-01-2781,12-08-2023,POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.77
AW-01-2782,13-08-2023,realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.26
AW-01-2783,14-08-2023,realme,C21Y ,Cross Black,3 GB,32 GB,Yes,,8999,9999,realme C21Y ,1000,10
AW-01-2784,15-08-2023,vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4,18990,18990,vivo Y95,0,0
AW-01-2785,16-08-2023,Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0,0
AW-01-2786,17-08-2023,SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,0
AW-01-2787,18-08-2023,Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0
AW-01-2788,19-08-2023,Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.5
AW-01-2789,20-08-2023,GIONEE,L800,Black,8 MB,16 MB,Yes,4,2199,2199,GIONEE L800,0,0
AW-01-2790,21-08-2023,OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.4
AW-01-2791,22-08-2023,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0
AW-01-2792,23-08-2023,SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3,16750,16800,SAMSUNG M31 Prime ,50,0.3
AW-01-2793,24-08-2023,Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3,22650,24198,Xiaomi Mi 10i ,1548,6.4
AW-01-2794,25-08-2023,realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.5
AW-01-2795,26-08-2023,Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8,8999,8999,Lenovo A7000 Turbo ,0,0
AW-01-2796,27-08-2023,SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,0
AW-01-2797,28-08-2023,SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0,0
AW-01-2798,29-08-2023,Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7,12999,12999,Nokia 5.3,0,0
AW-01-2799,30-08-2023,ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0
AW-01-2800,31-08-2023,Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2499,2499,Nokia 216 DS 2020,0,0
AW-01-2801,01-09-2023,POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.77
AW-01-2802,02-09-2023,POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500,6.52
AW-01-2803,03-09-2023,realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.33
AW-01-2804,04-09-2023,Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.65
AW-01-2805,05-09-2023,Apple,iPhone 12 Pro Max ,Gold,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0
AW-01-2806,06-09-2023,Apple,iPhone 11 ,Purple,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
AW-01-2807,07-09-2023,Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
AW-01-2808,08-09-2023,vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4,14500,14500,vivo Y83 Pro,0,0
AW-01-2809,09-09-2023,SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,Yes,4.2,14690,14690,SAMSUNG Galaxy M32 ,0,0
AW-01-2810,10-09-2023,OPPO,A55,Mint Green,6 GB,128 GB,Yes,4.1,17790,17790,OPPO A55,0,0
AW-01-2811,11-09-2023,Apple,iPhone 11 ,Purple,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-2812,12-09-2023,Infinix,S5 Lite,Midnight Black,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0
AW-01-2813,13-09-2023,SAMSUNG,M02s ,Blue,4 GB,64 GB,Yes,4.1,10398,10398,SAMSUNG M02s ,0,0
AW-01-2814,14-09-2023,OPPO,A52,Twilight Black,8 GB,128 GB,Yes,4.3,20990,20990,OPPO A52,0,0
AW-01-2815,15-09-2023,SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,Yes,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0,0
AW-01-2816,16-09-2023,Nokia,225 4g ds,Black,64 MB,128 MB,Yes,3.7,3896,3999,Nokia 225 4g ds,103,2.58
AW-01-2817,17-09-2023,OPPO,Reno7 5G,Starry Black,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.67
AW-01-2818,18-09-2023,GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,Yes,4.1,14999,14999,GIONEE Marathon M5 Plus ,0,0
AW-01-2819,19-09-2023,SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3780,3780,SAMSUNG Metro XL,0,0
AW-01-2820,20-09-2023,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,0
AW-01-2821,21-09-2023,Lenovo,Z2 Plus ,Black,4 GB,64 GB,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0,0
AW-01-2822,22-09-2023,OPPO,F1 Plus,Gold,4 GB,64 GB,Yes,4,27500,27500,OPPO F1 Plus,0,0
AW-01-2823,23-09-2023,Infinix,Hot 10,Amber Red,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0
AW-01-2824,24-09-2023,Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.86
AW-01-2825,25-09-2023,IQOO,3, Tornado Black,12 GB,256 GB,Yes,4.4,39990,46990,IQOO 3,7000,14.9
AW-01-2826,26-09-2023,OPPO,A3s,Purple,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A3s,0,0
AW-01-2827,27-09-2023,Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0
AW-01-2828,28-09-2023,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0
AW-01-2829,29-09-2023,SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2282,2282,SAMSUNG Metro 313,0,0
AW-01-2830,30-09-2023,realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.72
AW-01-2831,01-10-2023,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.71
AW-01-2832,02-10-2023,SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,Yes,4.1,6799,6799,SAMSUNG Galaxy J2 ,0,0
AW-01-2833,03-10-2023,SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,Yes,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000,48.35
AW-01-2834,04-10-2023,Lenovo,K8 Note ,Venom Black,4 GB,64 GB,Yes,4.1,12999,12999,Lenovo K8 Note ,0,0
AW-01-2835,05-10-2023,ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0
AW-01-2836,06-10-2023,Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0
AW-01-2837,07-10-2023,Lenovo,P2 ,Grey,4 GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0,0
AW-01-2838,08-10-2023,SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,Yes,4.3,14000,14000,SAMSUNG Galaxy J6 Plus ,0,0
AW-01-2839,09-10-2023,SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.64
AW-01-2840,10-10-2023,Infinix,Hot 9 Pro,Violet,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0
AW-01-2841,11-10-2023,ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0
AW-01-2842,12-10-2023,Motorola,G60 ,Frosted Champagne,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.18
AW-01-2843,13-10-2023,Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
AW-01-2844,14-10-2023,SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,Yes,4.3,15499,17999,SAMSUNG Galaxy M30S ,2500,13.89
AW-01-2845,15-10-2023,GIONEE,Ctrl V5 ,White,8 GB,2 MB,Yes,3.8,4790,4790,GIONEE Ctrl V5 ,0,0
AW-01-2846,16-10-2023,OPPO,A16k,White,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0,0
AW-01-2847,17-10-2023,realme,X3 ,Arctic White,8 GB,128 GB,Yes,4.4,25999,27999,realme X3 ,2000,7.14
AW-01-2848,18-10-2023,Motorola,X4,Super Black,4 GB,64 GB,Yes,4.3,23999,23999,Motorola X4,0,0
AW-01-2849,19-10-2023,Infinix,Hot 11S,Polar Black,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20
AW-01-2850,20-10-2023,SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0
AW-01-2851,21-10-2023,Google Pixel,3 XL ,Just Black,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0
AW-01-2852,22-10-2023,SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,18999,18999,SAMSUNG Galaxy A31 ,0,0
AW-01-2853,23-10-2023,Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
AW-01-2854,24-10-2023,Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,Yes,4.1,8499,8499,Lenovo K8 Note ,0,0
AW-01-2855,25-10-2023,SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0
AW-01-2856,26-10-2023,Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,Yes,4.4,13990,13990,Xiaomi Mi Max 2 ,0,0
